Subject;Subject Desc;Course Number;Title;Academic Period;Academic Period Desc;Section;CRN;Instructor;A;A-;A+;AU;B;B-;B+;C;C-;C+;D;D-;D+;E;F;I;N;P;PI;S;SI;U;W;
;;47300;Data Mining;202620;Spring 2026;001;18575;Zhu, Zhiwei;18.8%;31.3%;;;16.7%;4.2%;22.9%;2.1%;;;;;;;;;;;;;;;4.2%;
;;;;;;002;69233;Zhu, Zhiwei;14.6%;27.1%;;;14.6%;10.4%;29.2%;2.1%;;2.1%;;;;;;;;;;;;;;
;;;Data Mining-Honors;202620;Spring 2026;001;18575;Zhu, Zhiwei;;100.0%;;;;;;;;;;;;;;;;;;;;;;
;;47400;Predictive Analytics;202620;Spring 2026;001;28954;Wolanski, Adrian H.;31.4%;15.7%;3.9%;;3.9%;11.8%;17.6%;5.9%;2.0%;5.9%;2.0%;;;;;;;;;;;;;
;;;;;;002;21609;Wolanski, Adrian H.;18.4%;30.6%;10.2%;;10.2%;8.2%;6.1%;14.3%;;2.0%;;;;;;;;;;;;;;
;;47500;Machine Learning For Business;202620;Spring 2026;001;13798;Zhang, Yichen;5.6%;44.4%;3.7%;;5.6%;3.7%;33.3%;3.7%;;;;;;;;;;;;;;;;
;;47800;Experiential Proj In Analytics;202620;Spring 2026;003;16868;Elliott, Robert E.;23.5%;8.8%;;;26.5%;2.9%;29.4%;5.9%;;2.9%;;;;;;;;;;;;;;
;;;;;;005;41323;Wang, Xing;45.8%;12.5%;16.7%;;4.2%;;16.7%;;;;;;;;;;;;;;;;4.2%;
;;47900;Data Visualization;202620;Spring 2026;003;28196;Chaturvedi, Alok R.;34.7%;8.2%;;;20.4%;4.1%;26.5%;4.1%;;2.0%;;;;;;;;;;;;;;
;;;;;;004;28198;Chaturvedi, Alok R.;18.4%;28.6%;;;8.2%;20.4%;18.4%;;2.0%;4.1%;;;;;;;;;;;;;;
;;48400;Mgmt Entrepreneurial Ventures;202620;Spring 2026;002;69703;Chakravarty, Sugato;44.0%;;;;12.0%;8.0%;12.0%;4.0%;4.0%;;;;;;4.0%;;;;;;;;12.0%;
;;;;;;003;21610;Lynall, Matthew D.;22.2%;36.1%;;;8.3%;2.8%;30.6%;;;;;;;;;;;;;;;;;
;;49000;AI Finance Application;202620;Spring 2026;001;40645;Zhang, Xinde;42.9%;8.6%;;;5.7%;2.9%;14.3%;2.9%;2.9%;5.7%;;;;;2.9%;;;;;;;;11.4%;
;;;Finance Practicum;202620;Spring 2026;002;40995;Zhang, Xinde;20.0%;16.0%;;;12.0%;12.0%;28.0%;4.0%;4.0%;4.0%;;;;;;;;;;;;;;
;;;Hacking For Defense;202620;Spring 2026;003;41183;Callahan, Ken D.;88.2%;;;5.9%;5.9%;;;;;;;;;;;;;;;;;;;
;;49400;IBE Capstone;202620;Spring 2026;001;21790;Grigoriou, Konstantinos;29.4%;29.4%;14.7%;;14.7%;5.9%;5.9%;;;;;;;;;;;;;;;;;
;;;;;;002;21800;Grigoriou, Konstantinos;40.0%;22.9%;2.9%;;8.6%;2.9%;22.9%;;;;;;;;;;;;;;;;;
;;;IBE Capstone-Honors;202620;Spring 2026;001;21790;Grigoriou, Konstantinos;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;49600;Mgmt Consult Practicum;202620;Spring 2026;001;34889;Chiu, Wan Ting;;6.7%;20.0%;;6.7%;33.3%;33.3%;;;;;;;;;;;;;;;;;
;;49700;The Science Of Working Well;202620;Spring 2026;001;34891;Rossetti, Allison S.;15.4%;28.2%;2.6%;;12.8%;7.7%;15.4%;5.1%;2.6%;2.6%;2.6%;2.6%;;;;;;;;;;;2.6%;
;;50300;Advanced Accounting;202620;Spring 2026;001;57688;Kregar, Michael;22.2%;2.8%;;;25.0%;5.6%;25.0%;5.6%;11.1%;;;;;;;;;;;;;;2.8%;
;;;;;;002;57689;Kregar, Michael;21.8%;9.1%;1.8%;;10.9%;10.9%;20.0%;18.2%;1.8%;5.5%;;;;;;;;;;;;;;
;;50400;Tax Accounting;202620;Spring 2026;002;22617;Eagan, John T.;41.8%;20.0%;18.2%;;5.5%;1.8%;9.1%;1.8%;;1.8%;;;;;;;;;;;;;;
;;;;;;003;19879;Eagan, John T.;36.4%;12.7%;27.3%;;12.7%;1.8%;3.6%;;1.8%;1.8%;;;;;;;;;;;;;1.8%;
;;50600;Auditing;202620;Spring 2026;001;68691;Anderson, Erin A.;9.1%;9.1%;;;30.9%;18.2%;12.7%;3.6%;1.8%;9.1%;;;;;1.8%;;;;;;;;3.6%;
;;;;;;002;22620;Anderson, Erin A.;10.9%;21.8%;;;21.8%;20.0%;7.3%;3.6%;;10.9%;;;;;3.6%;;;;;;;;;
;;50900;International Accountg;202620;Spring 2026;001;21623;Kregar, Michael;14.3%;28.6%;4.1%;;14.3%;10.2%;20.4%;2.0%;;2.0%;;;;;;;;;;;;;4.1%;
;;51100;Fixed Income Security;202620;Spring 2026;001;15216;Atmaz, Adem;10.0%;35.0%;;;25.0%;15.0%;15.0%;;;;;;;;;;;;;;;;;
;;51400;Vol Inc Tax Assist VITA;202620;Spring 2026;001;35140;Karan, James J.;86.7%;6.7%;;;3.3%;;;;;;;;;;;;;;;;;;3.3%;
;;52710;Digital Marketing Applications;202620;Spring 2026;001;17249;Liu, Qiang;6.7%;46.7%;;;;;40.0%;;;;;;;;;;;;;;;;6.7%;
;;52800;Customer Analytics;202620;Spring 2026;001;22531;Jo, Wooyong;28.9%;13.2%;2.6%;;15.8%;5.3%;34.2%;;;;;;;;;;;;;;;;;
;;52900;Marketing Consulting;202620;Spring 2026;001;16927;Lee, Jinsuh;18.8%;50.0%;;;25.0%;;6.3%;;;;;;;;;;;;;;;;;
;;;;;;002;13742;Lee, Jinsuh;23.1%;30.8%;;;7.7%;7.7%;23.1%;7.7%;;;;;;;;;;;;;;;;
;;54400;Database Mgmt Systems;202620;Spring 2026;001;10291;Ferdousi, Bushra;10.2%;;38.8%;;16.3%;4.1%;12.2%;4.1%;2.0%;8.2%;4.1%;;;;;;;;;;;;;
;;;;;;002;21622;Ferdousi, Bushra;22.0%;4.0%;20.0%;;20.0%;8.0%;12.0%;6.0%;;8.0%;;;;;;;;;;;;;;
;;54500;Systems Development;202620;Spring 2026;002;25128;Elliott, Robert E.;30.6%;6.1%;;;46.9%;8.2%;4.1%;4.1%;;;;;;;;;;;;;;;;
;;55360;Industrial Relations I;202620;Spring 2026;002;23290;Dworkin, James B.;30.8%;15.4%;;;53.8%;;;;;;;;;;;;;;;;;;;
;;55700;Financial Analytics;202620;Spring 2026;001;40384;Michels, Jeremy D.;57.1%;;7.1%;;14.3%;;;;;;7.1%;;;;;;;;;;;;14.3%;
;;;;;;002;40385;Michels, Jeremy D.;25.0%;18.8%;12.5%;;12.5%;18.8%;;6.3%;;;;;;;;;;;;;;;6.3%;
;;;;;;003;40386;Michels, Jeremy D.;36.4%;9.1%;18.2%;;27.3%;;9.1%;;;;;;;;;;;;;;;;;
;;56800;Supply Chain Analytics;202620;Spring 2026;001;34926;Haskell, William B.;17.1%;25.7%;;;11.4%;;45.7%;;;;;;;;;;;;;;;;;
;;56900;Ethical And Sustainable SCM;202620;Spring 2026;001;17607;Esenduran, Gokce;18.2%;36.4%;4.5%;;22.7%;4.5%;13.6%;;;;;;;;;;;;;;;;;
;;57000;Spreadsht Modl & Simul;202620;Spring 2026;001;65512;Mercado Velasco, Gary;32.7%;36.7%;8.2%;;6.1%;2.0%;14.3%;;;;;;;;;;;;;;;;;
;;;;;;002;65511;Mercado Velasco, Gary;40.8%;36.7%;6.1%;;2.0%;4.1%;10.2%;;;;;;;;;;;;;;;;;
;;57300;Opt Mod With Spreadsheets;202620;Spring 2026;001;69356;Wang, Alex L.;27.3%;27.3%;18.2%;;;9.1%;18.2%;;;;;;;;;;;;;;;;;
;;58500;IT Project Management;202620;Spring 2026;001;69281;Elliott, Robert E.;18.0%;16.4%;;;23.0%;6.6%;31.1%;;;4.9%;;;;;;;;;;;;;;
;;;;;;002;69282;Elliott, Robert E.;24.5%;14.3%;;;28.6%;6.1%;22.4%;2.0%;;2.0%;;;;;;;;;;;;;;
;;59000;Big Data And MLOps;202620;Spring 2026;147;69530;Khan, Shoaib A.;25.8%;28.1%;3.4%;;15.7%;4.5%;20.2%;;;1.1%;;;;;;;;;;;;;1.1%;
;;;Emerging Tech & Business;202620;Spring 2026;B88;40631;Aggarwal, Rohit;29.2%;54.2%;;;;;12.5%;;;;;;;;;;;;;;;;4.2%;
;;;;;;MBT;40632;Aggarwal, Rohit;13.3%;66.7%;;;;;16.7%;;;;;;;;3.3%;;;;;;;;;
;;;Financial Tax & Est Planning;202620;Spring 2026;179;32158;Lagrange, Neil C.;12.5%;18.8%;;;18.8%;;50.0%;;;;;;;;;;;;;;;;;
;;;Machine Learning;202620;Spring 2026;103;25425;Zhang, Yichen;8.1%;35.1%;2.7%;;10.8%;;40.5%;;;;;;;;;;;;;;;;2.7%;
;;;Practicum In Finance;202620;Spring 2026;155;23643;D'Almeida, Fabricio R.;33.3%;44.4%;;;;;22.2%;;;;;;;;;;;;;;;;;
;;;Reinforcement Learning & LLM's;202620;Spring 2026;184;35701;Sun, Wei;43.2%;18.9%;27.0%;;;;8.1%;;;;;;;;;;;;;;;;2.7%;
;;;Sales Mgmt For Finance Prof;202620;Spring 2026;178;32132;Ryffel, Richard A.;7.1%;14.3%;;;14.3%;;57.1%;;;;;;;;;;;;;;;;7.1%;
;;;Student Managed Venture Fund;202620;Spring 2026;189;41299;D'Almeida, Fabricio R.;46.7%;46.7%;;;6.7%;;;;;;;;;;;;;;;;;;;
;;;Tech Governance & Regulations;202620;Spring 2026;160;23472;Mazur, Lawrence J.;11.5%;30.8%;;;19.2%;;23.1%;;;3.8%;;;;;;7.7%;;;;;;;3.8%;
;;59100;Launching Global Leaders;202620;Spring 2026;001;17283;Chupp, Brian K.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;002;37233;Bosso, Michelle A.;;;;;;;;;;;;;;;;;;;;96.6%;;3.4%;;
;;;;;;003;40469;D'Almeida, Fabricio R.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;59200;Contracts For Managers;202620;Spring 2026;001;25039;Fisher, Clifford D.;25.0%;;7.1%;;35.7%;;25.0%;;;;;;;;;;;3.6%;;;;;3.6%;
;;59800;Analyzing Unstructured Data;202620;Spring 2026;001;34935;Ying, Yat Ling;20.0%;33.3%;;;26.7%;2.2%;15.6%;;;2.2%;;;;;;;;;;;;;;
;;60110;Industry Practicum;202620;Spring 2026;001;35219;Khan, Shoaib A.;42.9%;39.3%;7.1%;;;;10.7%;;;;;;;;;;;;;;;;;
;;;;;;002;35220;Khan, Shoaib A.;60.7%;21.4%;10.7%;;;;7.1%;;;;;;;;;;;;;;;;;
;;;;;;004;35224;Mercado Velasco, Gary;46.4%;17.9%;25.0%;;7.1%;;3.6%;;;;;;;;;;;;;;;;;
;;62300;Business Marketing;202620;Spring 2026;001;69411;Downey, Laura A.;36.4%;;;;59.1%;;;4.5%;;;;;;;;;;;;;;;;
;;63350;Accounting Data Analytics;202620;Spring 2026;001;24911;Janes, Troy D.;69.4%;8.3%;;;2.8%;;16.7%;;;;;;;;;;;;;;;;2.8%;
;;63410;Communications For Accountnt;202620;Spring 2026;001;24913;Pruim, Douglas E.;35.3%;23.5%;;;20.6%;8.8%;11.8%;;;;;;;;;;;;;;;;;
;;;;;;002;14045;Pruim, Douglas E.;3.7%;44.4%;;;14.8%;11.1%;18.5%;;;7.4%;;;;;;;;;;;;;;
;;63640;Accounting Scandals;202620;Spring 2026;001;34979;Janes, Troy D.;60.3%;33.3%;;;;;6.3%;;;;;;;;;;;;;;;;;
;;63650;Accounting Ethics;202620;Spring 2026;001;14050;Putman, Cara C.;9.4%;25.0%;3.1%;;43.8%;;18.8%;;;;;;;;;;;;;;;;;
;;63750;Advanced Taxation;202620;Spring 2026;001;14053;Eagan, John T.;18.9%;16.2%;;;21.6%;;35.1%;2.7%;;2.7%;;;;;2.7%;;;;;;;;;
;;63800;Pricing Strategy & Algorithms;202620;Spring 2026;002;18709;Rossi, Federico;24.4%;19.5%;;;29.3%;7.3%;17.1%;;;;;;;;;;;;;;;;2.4%;
;;63900;Adv Audit And Analytics;202620;Spring 2026;001;14056;Janes, Troy D.;39.3%;50.8%;;;;;9.8%;;;;;;;;;;;;;;;;;
;;64300;Financial Risk Mgmt;202620;Spring 2026;001;69439;Zeng, Lulu;14.3%;7.1%;7.1%;;28.6%;28.6%;7.1%;;;;;;;;;;;;;;;;7.1%;
;;65000;Strategic Management I;202620;Spring 2026;001;65412;Ozmel Yavuz, Umit;24.1%;24.1%;;;34.5%;3.4%;6.9%;;;;;;;;;;;;;;;;6.9%;
;;;;;;002;22702;Ozmel Yavuz, Umit;26.5%;14.7%;;;23.5%;;32.4%;;;;;2.9%;;;;;;;;;;;;
;;65200;Entrepreneurship;202620;Spring 2026;001;34966;Lynall, Matthew D.;35.3%;23.5%;;;14.7%;;14.7%;;;2.9%;;;;;;;;;;;;;8.8%;
;;65210;Org Dev & Consulting Rewards;202620;Spring 2026;001;34955;Campion, Michael A.;12.9%;19.4%;;;32.3%;3.2%;29.0%;;;;;;;;3.2%;;;;;;;;;
;;65390;HR Analytics;202620;Spring 2026;001;34968;Rosokha, Lindsay M.;;45.8%;4.2%;;25.0%;;16.7%;;;4.2%;;;;;;;;;;;;;4.2%;
;;65420;Leadership;202620;Spring 2026;MBT;22709;Schoorman, F D.;13.3%;16.7%;;;36.7%;3.3%;23.3%;;;;;;;;6.7%;;;;;;;;;
;;65430;Negotiatns In Organztn;202620;Spring 2026;001;26004;Dineen, Brian R.;26.1%;17.4%;;;26.1%;4.3%;17.4%;;;4.3%;;;;;4.3%;;;;;;;;;
;;;;;;002;26005;Nielsen, Jordan D.;22.6%;29.0%;;;19.4%;6.5%;16.1%;3.2%;;3.2%;;;;;;;;;;;;;;
;;;;;;003;23550;Schoorman, F D.;28.6%;7.1%;;;39.3%;7.1%;10.7%;3.6%;;;;;;;3.6%;;;;;;;;;
;;65440;Change Management;202620;Spring 2026;001;31986;Dunford, Benjamin B.;17.5%;17.5%;;;22.5%;;35.0%;;;2.5%;;;;;;2.5%;;;;;;;2.5%;
;;;;;;002;31987;Dunford, Benjamin B.;20.8%;37.5%;;;12.5%;4.2%;4.2%;4.2%;8.3%;;;;;;;;;;;;;;8.3%;
;;65480;Total Rewards;202620;Spring 2026;001;31988;Gibelato Santos Ribeiro, Izabely R.;4.3%;30.4%;8.7%;;17.4%;21.7%;4.3%;8.7%;;4.3%;;;;;;;;;;;;;;
;;65500;Competitive Strategy;202620;Spring 2026;001;23478;Chiu, Wan Ting;;25.0%;22.9%;;22.9%;6.3%;16.7%;2.1%;;2.1%;;;;;;;;;;;;;2.1%;
;;65700;Manufact Strat & Process Innov;202620;Spring 2026;001;12926;Brush, Thomas H.;15.8%;31.6%;;;31.6%;;21.1%;;;;;;;;;;;;;;;;;
;;65730;Technology Strategy;202620;Spring 2026;MBT;22716;Lee, Gwendolyn K.;17.1%;11.4%;;;31.4%;;37.1%;;;;;;;;2.9%;;;;;;;;;
;;65810;Corp Consulting Experiential;202620;Spring 2026;001;31762;Burr, John F.;69.6%;4.3%;8.7%;;4.3%;;8.7%;;;;;;;;;;;;;;;;4.3%;
;;66000;Intro To Operations Management;202620;Spring 2026;001;22721;Shi, Pengyi;22.9%;11.4%;2.9%;;25.7%;11.4%;5.7%;8.6%;;2.9%;2.9%;;;;;;;;;;;;5.7%;
;;66400;Supply Chain Management;202620;Spring 2026;002;17352;Esenduran, Gokce;27.8%;19.4%;;;11.1%;13.9%;25.0%;;;;;;;;2.8%;;;;;;;;;
;;68700;AI For Business Decisions;202620;Spring 2026;001;35699;Huang, Shan;17.5%;15.8%;5.3%;;19.3%;10.5%;28.1%;;;;;;;;1.8%;;;;;;;;1.8%;
;;;;;;002;35700;Huang, Shan;15.9%;17.5%;4.8%;;17.5%;11.1%;31.7%;;;;;;;;;;;;;;;;1.6%;
;;69000;AI Leadership In Finance;202620;Spring 2026;120;40465;Zhang, Xinde;66.7%;33.3%;;;;;;;;;;;;;;;;;;;;;;
;;;CPA Capstone;202620;Spring 2026;113;32628;Maienbrook, Terra D.;28.3%;;;;67.9%;;;;;;;;;;1.9%;;;;;;;;1.9%;
;;;Mastering AI For Finance;202620;Spring 2026;119;40463;Zhang, Xinde;45.0%;20.0%;;;10.0%;10.0%;10.0%;;;;;;;;;;;;;;;;5.0%;
;;;Team Performance;202620;Spring 2026;117;34987;Dunford, Benjamin B.;29.2%;29.2%;;;25.0%;;12.5%;;;;4.2%;;;;;;;;;;;;;
MSE;MSE-Materials Engineering;23000;Struc & Prop Of Mat;202620;Spring 2026;001;11451;Marinero-Caceres, Esteban E.;8.7%;4.7%;8.7%;;13.3%;12.0%;11.3%;11.3%;5.3%;9.3%;3.3%;5.3%;5.3%;;;;;;;;;;1.3%;
;;;;;;014;16389;Marinero-Caceres, Esteban E.;6.8%;7.9%;5.0%;;11.5%;7.5%;10.0%;7.5%;9.3%;10.8%;8.6%;4.7%;5.4%;;0.4%;;;;;;;;4.7%;
;;23500;2nd Year Mat Engineering Lab;202620;Spring 2026;001;20108;Heichel, Danielle L.;28.3%;28.3%;6.5%;;15.2%;;8.7%;2.2%;;2.2%;4.3%;;;;2.2%;;;;;;;;2.2%;
;;25000;Physical Prop In Engr Systems;202620;Spring 2026;001;17618;El-Azab, Anter A.;37.3%;32.2%;16.9%;;;;5.1%;1.7%;;5.1%;;;;;;;;;;;;;1.7%;
;;26000;Thermodynamics Of Materials;202620;Spring 2026;001;49580;Sandhage, Kenneth H.;10.0%;18.3%;15.0%;;11.7%;5.0%;13.3%;5.0%;3.3%;13.3%;;;5.0%;;;;;;;;;;;
;;27000;Atomistic Materials Science;202620;Spring 2026;001;41367;Zbib, Mohamad B.;18.8%;23.8%;12.5%;;15.0%;10.0%;6.3%;5.0%;2.5%;3.8%;;;2.5%;;;;;;;;;;;
;;33000;Process & Prop Of Materials;202620;Spring 2026;001;41370;Erk, Kendra A.;21.1%;31.6%;1.1%;;11.6%;5.3%;13.7%;5.3%;2.1%;5.3%;2.1%;;;;1.1%;;;;;;;;;
;;33500;Mat Character Lab;202620;Spring 2026;001;19368;Okuniewski, Maria A.;7.5%;10.0%;;;25.0%;17.5%;27.5%;7.5%;;;2.5%;;2.5%;;;;;;;;;;;
;;34000;Transport Phenomena;202620;Spring 2026;001;19561;Krane, Matthew J.;6.1%;3.0%;6.1%;;9.1%;12.1%;12.1%;15.2%;;6.1%;9.1%;6.1%;6.1%;;3.0%;;;;;;;;6.1%;
;;36700;Materials Process Lab;202620;Spring 2026;005;18955;Heichel, Danielle L.;12.5%;12.5%;5.0%;;20.0%;20.0%;17.5%;2.5%;2.5%;2.5%;;;;;2.5%;;;;;;;;2.5%;
;;38200;Mech Response Material;202620;Spring 2026;001;22816;Johnson, David R.;19.8%;6.3%;3.1%;;13.5%;17.7%;11.5%;11.5%;7.3%;6.3%;1.0%;;;;1.0%;;;;;;;;1.0%;
;;39000;Materials Engr Seminar;202620;Spring 2026;001;22817;Rahimi, Rahim;;;;;;;;;;;;;;;;;;;;92.9%;;2.8%;4.3%;
;;;;;;002;10571;Rahimi, Rahim;;;;;;;;;;;;;;;;;;;;92.6%;;4.6%;2.8%;
;;44000;Mat Process Design II;202620;Spring 2026;001;18865;Gildemeister, David R.;30.8%;33.3%;2.6%;;3.8%;2.6%;20.5%;2.6%;1.3%;2.6%;;;;;;;;;;;;;;
;;49900;Independent Research;202620;Spring 2026;001;19888;Johnson, David R.;90.9%;;;;9.1%;;;;;;;;;;;;;;;;;;;
;;;;;;002;19889;Johnson, David R.;89.3%;3.6%;;;7.1%;;;;;;;;;;;;;;;;;;;
;;;;;;003;19893;Johnson, David R.;91.7%;;;;;;8.3%;;;;;;;;;;;;;;;;;
;;50200;Defects In Solids;202620;Spring 2026;001;64869;Islam, Raisul;35.7%;53.6%;;;;3.6%;3.6%;;;;;;;;;;;;;;;;3.6%;
;;51000;Micro Charac Technique;202620;Spring 2026;001;38284;Mao, Scott X.;19.0%;23.8%;7.1%;;28.6%;14.3%;7.1%;;;;;;;;;;;;;;;;;
;;51700;Materials For Hypersonics;202620;Spring 2026;001;38283;Trice, Rodney W.;33.3%;11.1%;2.8%;;25.0%;16.7%;8.3%;;;;;;;;;;;;;;;;2.8%;
;;52500;Struct-Prop Eng Polymr;202620;Spring 2026;001;17923;Martinez, Carlos J.;14.3%;17.9%;7.1%;;17.9%;14.3%;17.9%;;;3.6%;;3.6%;;;;;;;;;;;3.6%;
;;52700;Biomaterials;202620;Spring 2026;001;28614;Barui, Amit Kumar;44.7%;23.4%;27.7%;;4.3%;;;;;;;;;;;;;;;;;;;
;;53000;Mtls Procs Mfg;202620;Spring 2026;003;38282;Gildemeister, David R.;16.7%;27.8%;22.2%;;11.1%;11.1%;5.6%;5.6%;;;;;;;;;;;;;;;;
;;53500;Lean Manufacturing;202620;Spring 2026;001;28617;Mort, Paul R.;31.0%;23.9%;;;15.5%;2.8%;25.4%;;;;;;;;;;;;;;;;1.4%;
;;;;;;002;32515;Mort, Paul R.;18.9%;21.6%;;5.4%;21.6%;8.1%;18.9%;;;2.7%;;;;;;;;;;;;;2.7%;
;;56700;Polymer Synthesis;202620;Spring 2026;001;35158;Youngblood, Jeffrey P.;33.3%;19.0%;;4.8%;23.8%;4.8%;;4.8%;;4.8%;;4.8%;;;;;;;;;;;;
;;56800;Additive Manuf Of Materials;202620;Spring 2026;001;28619;Zhang, Xinghang;32.5%;25.0%;25.0%;;7.5%;2.5%;5.0%;;;;;;;;;;;;;;;;2.5%;
;;57000;Materials Modeling Informatics;202620;Spring 2026;001;14848;Mannodi Kanakkithodi, Arun Kumar;34.5%;;6.9%;;6.9%;;24.1%;10.3%;;10.3%;3.4%;;;;;;;;;;;;3.4%;
;;57700;Matl Sci Of Recharg Batteries;202620;Spring 2026;001;37098;Garcia, R Edwin;34.6%;;19.2%;3.8%;19.2%;;11.5%;3.8%;;;;;;;7.7%;;;;;;;;;
;;59700;Micro Charac Of Semiconductors;202620;Spring 2026;027;40375;Zbib, Mohamad B.;77.4%;3.2%;;;;6.5%;;;;;;;;;;;;;;;;;12.9%;
;;69000;Semnr Materials Engr;202620;Spring 2026;001;34178;Titus, Michael S.;;;;;;;;;;;;;;;;;;;;92.2%;;7.8%;;
;;69900;Research PhD Thesis;202620;Spring 2026;020;43912;Wang, Haiyan;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;047;28910;Zhang, Xinghang;;;;;;;;;;;;;;;;;;;;100.0%;;;;
MSL;MSL-Military Science & Ldrshp;10200;Foundations Of Leadership;202620;Spring 2026;001;38306;Churchill, Michael D.;21.4%;14.3%;50.0%;;;7.1%;;;;;;;;;;;;;;;;;7.1%;
;;;;;;003;38308;Meredith, Tyler J.;25.0%;8.3%;50.0%;;;;8.3%;;;;;;;;;;;;;;;;8.3%;
;;;;;;004;38309;Churchill, Michael D.;40.0%;6.7%;40.0%;;;6.7%;;;;;;;;;;;;;;;;;;6.7%
;;20200;Army Doctrine Decision Making;202620;Spring 2026;001;22892;Heslin, Paul E.;40.9%;9.1%;45.5%;;;;;;;;;;;;;;;;;;;;4.5%;
;;;;;;003;22894;Heslin, Paul E.;25.0%;25.0%;30.0%;;;;5.0%;;;;;;;;;;;;;;;;;15.0%
;;30200;Applied Ldrshp In Sm Unit Ops;202620;Spring 2026;001;22897;Heslin, Paul E.;20.0%;6.7%;73.3%;;;;;;;;;;;;;;;;;;;;;
;;;;;;002;22898;Churchill, Michael D.;28.6%;14.3%;50.0%;;;;;;;;;;;;;;;;;;;;;7.1%
;;40200;Company Grade Leadership;202620;Spring 2026;006;14373;Kammer, Anthony E.;38.5%;23.1%;30.8%;;;;;;;;;;;;;;;;;;;;3.8%;3.8%
MUS;MUS-Music History & Theory;10100;Discovery Forum;202620;Spring 2026;001;14488;Bulow, Harry T.;;;;;;;;;;;;;;;;;;;;85.7%;;3.6%;10.7%;
;;11200;Fundamentals Of Music;202620;Spring 2026;001;14417;Reardon, Michael W.;21.7%;8.7%;21.7%;;8.7%;8.7%;4.3%;4.3%;4.3%;4.3%;;;;;;;;4.3%;;;;;8.7%;
;;13200;Music Theory I;202620;Spring 2026;001;10113;Bodine, Gerald B.;14.8%;;25.9%;;7.4%;3.7%;11.1%;11.1%;3.7%;3.7%;;;;;;;;;;;;;18.5%;
;;;;;;004;10120;Yun, Yeon Ji;20.0%;12.0%;12.0%;;12.0%;4.0%;8.0%;4.0%;4.0%;8.0%;;4.0%;;;8.0%;;;;;;;;4.0%;
;;;;;;005;24042;Mccullough, Allen T.;25.9%;11.1%;7.4%;;14.8%;3.7%;7.4%;3.7%;;;3.7%;;;;3.7%;;;;;;;;18.5%;
;;13300;Music Theory II;202620;Spring 2026;001;14530;Bodine, Gerald B.;25.0%;2.8%;33.3%;;13.9%;5.6%;5.6%;;5.6%;2.8%;2.8%;;;;;;;;;;;;2.8%;
;;16100;Class Piano I;202620;Spring 2026;001;14321;Bulow, Ellen;35.7%;;;;35.7%;;;7.1%;;;;;;;;;;7.1%;;;;;14.3%;
;;;;;;002;22844;Bulow, Ellen;62.5%;;;;6.3%;;;6.3%;;;;;;;;;;6.3%;;;;;18.8%;
;;;;;;003;15061;Bulow, Ellen;81.3%;;;;6.3%;;;6.3%;;;;;;;;;;6.3%;;;;;;
;;;Class Piano I-Honors;202620;Spring 2026;001;14321;Bulow, Ellen;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;16200;Class Piano II;202620;Spring 2026;001;14323;Bulow, Ellen;20.0%;;;;20.0%;;;6.7%;;;26.7%;;;;13.3%;;;6.7%;;;;;6.7%;
;;25000;Music Appreciation;202620;Spring 2026;004;14536;Monical, Dwight L.;56.8%;;;;25.0%;;;11.4%;;;;;;;4.5%;;;2.3%;;;;;;
;;;;;;005;36803;Monical, Dwight L.;44.4%;;;;28.9%;;;6.7%;;;2.2%;;;;8.9%;;;;;;;;8.9%;
;;;;;;006;36804;Monical, Dwight L.;86.0%;;;;4.7%;;;2.3%;;;2.3%;;;;2.3%;;;;;;;;2.3%;
;;;;;;007;38395;Yun, Yeon Ji;17.8%;13.3%;33.3%;;4.4%;4.4%;8.9%;4.4%;2.2%;2.2%;2.2%;;;;2.2%;;;;;;;;4.4%;
;;27000;Computer Skills In Music;202620;Spring 2026;001;13869;Taylor, Monte H.;13.3%;;46.7%;;;;13.3%;;;13.3%;;;;;13.3%;;;;;;;;;
;;;;;;002;22592;Taylor, Monte H.;6.3%;;56.3%;;;12.5%;6.3%;6.3%;6.3%;;;;;;;;;;;;;;6.3%;
;;29200;Music, Media, And Technology;202620;Spring 2026;001;36133;Cayari, Christopher P.;37.5%;;37.5%;;12.5%;;;;;12.5%;;;;;;;;;;;;;;
;;32400;Teach Music Elem Schl;202620;Spring 2026;003;14435;Dubikovsky, Nadya Nadegda N.;50.0%;;;;35.7%;;;7.1%;;;;;;;;;;;;;;;7.1%;
;;;;;;004;17473;Dubikovsky, Nadya Nadegda N.;56.3%;;;;31.3%;;;12.5%;;;;;;;;;;;;;;;;
;;;;;;005;14921;Cayari, Christopher P.;23.5%;;11.8%;;29.4%;;;29.4%;;;;;;;;;;;;;;;5.9%;
;;34500;History Of Rock Music;202620;Spring 2026;001;27820;Cox, Drew M.;76.9%;10.3%;;;;;5.1%;2.6%;;2.6%;2.6%;;;;;;;;;;;;;
;;35200;Studio Voice;202620;Spring 2026;001;16182;Anderson, Elizabeth R.;66.7%;;16.7%;;;;8.3%;;;;;;;;8.3%;;;;;;;;;
